Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,120200.000000,120750.000000,114110.000000,116700.000000,116700.000000,314200
2008-07-07,118900.000000,119850.000000,115500.000000,117500.000000,117500.000000,313400
2008-07-14,117500.000000,118200.000000,112000.000000,117290.000000,117290.000000,448200
2008-07-21,117300.000000,119400.000000,112310.000000,113000.000000,113000.000000,442700
2008-07-28,113600.000000,116990.000000,111000.000000,116500.000000,116500.000000,478500
2008-08-04,116950.000000,117600.000000,112900.000000,115750.000000,115750.000000,354700
2008-08-11,115400.000000,120100.000000,113500.000000,120100.000000,120100.000000,491300
2008-08-18,119500.000000,119690.000000,114600.000000,116100.000000,116100.000000,268700
2008-08-25,115800.000000,118500.000000,114750.000000,116600.000000,116600.000000,253300
2008-09-01,117500.000000,120950.000000,116766.000000,118100.000000,118100.000000,278600
2008-09-08,120000.000000,121000.000000,115500.000000,119500.000000,119500.000000,320600
2008-09-15,117000.000000,147000.000000,115500.000000,147000.000000,147000.000000,1358700
2008-09-22,143500.000000,143500.000000,126510.000000,135000.000000,135000.000000,845700
2008-09-29,135000.000000,140900.000000,129500.000000,138500.000000,138500.000000,875200
2008-10-06,133000.000000,133650.000000,105300.000000,113100.000000,113100.000000,1261600
2008-10-13,122100.000000,122200.000000,108900.000000,119800.000000,119800.000000,978900
2008-10-20,120200.000000,125450.000000,110000.000000,111900.000000,111900.000000,680400
2008-10-27,110500.000000,115750.000000,102010.000000,115490.000000,115490.000000,783000
2008-11-03,115490.000000,119200.000000,110800.000000,113000.000000,113000.000000,556300
2008-11-10,111000.000000,112500.000000,96050.000000,101000.000000,101000.000000,866500
2008-11-17,99500.000000,99700.000000,74100.000000,90000.000000,90000.000000,1750800
2008-11-24,95800.000000,105050.000000,87500.000000,104000.000000,104000.000000,870400
2008-12-01,96000.000000,103400.000000,93580.000000,102700.000000,102700.000000,742000
2008-12-08,105000.000000,107500.000000,95000.000000,98390.000000,98390.000000,645700
2008-12-15,97600.000000,101300.000000,94330.000000,96540.000000,96540.000000,444900
2008-12-22,96700.000000,97310.000000,92900.000000,93400.000000,93400.000000,217500
2008-12-29,94000.000000,99990.000000,90000.000000,99990.000000,99990.000000,533700
2009-01-05,100200.000000,102600.000000,93000.000000,94750.000000,94750.000000,559100
2009-01-12,95100.000000,96890.000000,90000.000000,90660.000000,90660.000000,375000
2009-01-19,90399.000000,90675.000000,85150.000000,86250.000000,86250.000000,486600
2009-01-26,85300.000000,90575.000000,85000.000000,89502.000000,89502.000000,366700
2009-02-02,86901.000000,91300.000000,86900.000000,89350.000000,89350.000000,337600
2009-02-09,89700.000000,91200.000000,86700.000000,88140.000000,88140.000000,354600
2009-02-16,86900.000000,86900.000000,73677.000000,77000.000000,77000.000000,1000600
2009-02-23,78100.000000,81600.000000,73500.000000,78600.000000,78600.000000,1134200
2009-03-02,74300.000000,76350.000000,70050.000000,73195.000000,73195.000000,1147100
2009-03-09,70100.000000,86500.000000,70100.000000,83550.000000,83550.000000,919500
2009-03-16,84000.000000,85300.000000,79800.000000,84574.000000,84574.000000,575900
2009-03-23,85900.000000,91900.000000,85810.000000,89600.000000,89600.000000,651500
2009-03-30,87000.000000,92490.000000,84350.000000,92490.000000,92490.000000,520300
2009-04-06,91700.000000,92888.000000,87611.000000,92400.000000,92400.000000,452200
2009-04-13,90500.000000,92500.000000,89700.000000,90300.000000,90300.000000,446100
2009-04-20,89900.000000,90000.000000,83957.000000,88250.000000,88250.000000,515300
2009-04-27,86700.000000,95500.000000,86399.000000,92005.000000,92005.000000,518400
2009-05-04,92600.000000,95499.000000,92600.000000,95295.000000,95295.000000,446600
2009-05-11,93400.000000,93780.000000,87310.000000,89120.000000,89120.000000,516500
2009-05-18,90400.000000,93500.000000,89200.000000,89200.000000,89200.000000,339000
2009-05-25,89205.000000,92605.000000,89205.000000,91600.000000,91600.000000,293000
2009-06-01,92700.000000,93010.000000,89297.000000,89800.000000,89800.000000,374100
2009-06-08,89900.000000,91904.000000,89000.000000,90870.000000,90870.000000,254500
2009-06-15,90700.000000,90700.000000,86990.000000,87250.000000,87250.000000,349100
2009-06-22,86800.000000,87578.000000,85155.000000,86210.000000,86210.000000,432600
2009-06-29,87000.000000,90990.000000,86294.000000,89384.000000,89384.000000,253500
2009-07-06,88500.000000,88600.000000,84600.000000,85125.000000,85125.000000,354600
2009-07-13,85932.000000,90975.000000,85650.000000,90500.000000,90500.000000,362800
2009-07-20,90500.000000,95300.000000,90500.000000,95300.000000,95300.000000,419900
2009-07-27,95500.000000,97900.000000,94550.000000,97000.000000,97000.000000,338800
2009-08-03,97950.000000,108450.000000,97802.000000,108100.000000,108100.000000,819100
2009-08-10,106900.000000,106999.000000,99410.000000,101400.000000,101400.000000,416100
2009-08-17,99100.000000,101998.000000,96500.000000,101400.000000,101400.000000,275800
2009-08-24,102000.000000,102840.000000,98510.000000,100400.000000,100400.000000,286400
2009-08-31,100300.000000,100850.000000,95270.000000,98000.000000,98000.000000,317700
2009-09-07,98800.000000,99600.000000,97300.000000,99000.000000,99000.000000,213600
2009-09-14,98500.000000,104875.000000,98300.000000,102200.000000,102200.000000,508900
2009-09-21,101800.000000,103269.000000,98650.000000,99112.000000,99112.000000,542700
2009-09-28,99900.000000,101949.000000,97870.000000,99500.000000,99500.000000,392900
2009-10-05,99201.000000,101400.000000,98697.000000,100000.000000,100000.000000,340700
2009-10-12,100190.000000,102370.000000,99705.000000,100557.000000,100557.000000,387900
2009-10-19,100557.000000,101700.000000,99350.000000,100600.000000,100600.000000,508000
2009-10-26,100000.000000,101100.000000,98590.000000,99000.000000,99000.000000,385300
2009-11-02,99750.000000,103621.000000,98400.000000,102400.000000,102400.000000,976200
2009-11-09,104000.000000,105980.000000,101650.000000,102055.000000,102055.000000,538000
2009-11-16,103000.000000,104101.000000,102420.000000,103250.000000,103250.000000,395700
2009-11-23,103950.000000,104388.000000,100764.000000,101001.000000,101001.000000,303600
2009-11-30,100750.000000,101300.000000,98650.000000,99689.000000,99689.000000,575900
2009-12-07,99250.000000,100200.000000,97950.000000,99000.000000,99000.000000,541900
2009-12-14,99700.000000,100899.000000,98076.000000,100899.000000,100899.000000,640500
2009-12-21,99200.000000,99500.000000,98100.000000,98895.000000,98895.000000,342100
2009-12-28,98200.000000,99280.000000,98141.000000,99200.000000,99200.000000,313200
2010-01-04,99350.000000,100300.000000,99201.000000,100300.000000,100300.000000,417500
2010-01-11,100100.000000,100750.000000,97205.000000,97500.000000,97500.000000,928000
2010-01-18,98700.000000,109995.000000,97580.000000,105000.000000,105000.000000,1776700
2010-01-25,107400.000000,116650.000000,101751.000000,114600.000000,114600.000000,2505800
2010-02-01,116640.000000,116910.000000,107416.000000,110000.000000,110000.000000,2579400
2010-02-08,110640.000000,116337.000000,109400.000000,114000.000000,114000.000000,5433000
2010-02-15,113800.000000,118950.000000,113140.000000,117750.000000,117750.000000,1413400
2010-02-22,118500.000000,120155.000000,117514.000000,119800.000000,119800.000000,1699400
2010-03-01,119850.000000,125050.000000,118700.000000,125000.000000,125000.000000,1298100
2010-03-08,125224.000000,140711.000000,122055.000000,123200.000000,123200.000000,892700
2010-03-15,123390.000000,124428.000000,122625.000000,122625.000000,122625.000000,726700
2010-03-22,122000.000000,123515.000000,121481.000000,121988.000000,121988.000000,508900
2010-03-29,122400.000000,122898.000000,121186.000000,122420.000000,122420.000000,299700
2010-04-05,122595.000000,122908.000000,118693.000000,121050.000000,121050.000000,394400
2010-04-12,121038.000000,121610.000000,113506.000000,118400.000000,118400.000000,361800
2010-04-19,116410.000000,120177.000000,116050.000000,119000.000000,119000.000000,449000
2010-04-26,118995.000000,119499.000000,114820.000000,115325.000000,115325.000000,420000
2010-05-03,116190.000000,117950.000000,108565.000000,111500.000000,111500.000000,464800
2010-05-10,116290.000000,118116.000000,113064.000000,114150.000000,114150.000000,333000
2010-05-17,114000.000000,116000.000000,106040.000000,109000.000000,109000.000000,443500
2010-05-24,108150.000000,110068.000000,102751.000000,105910.000000,105910.000000,546400
2010-05-31,105389.000000,108955.000000,104750.000000,104950.000000,104950.000000,260200
2010-06-07,105250.000000,112025.000000,104502.000000,111300.000000,111300.000000,352900
2010-06-14,112000.000000,120000.000000,111935.000000,120000.000000,120000.000000,611200
2010-06-21,119800.000000,122300.000000,116800.000000,122300.000000,122300.000000,697100
2010-06-28,121600.000000,121999.000000,115037.000000,115500.000000,115500.000000,679000
2010-07-05,116700.000000,119899.000000,115165.000000,119700.000000,119700.000000,364400
2010-07-12,119025.000000,120266.000000,115494.000000,115815.000000,115815.000000,473300
2010-07-19,115815.000000,118336.000000,114448.000000,118014.000000,118014.000000,340100
2010-07-26,118500.000000,119110.000000,115867.000000,117000.000000,117000.000000,445100
2010-08-02,118400.000000,121385.000000,117898.000000,120600.000000,120600.000000,439800
2010-08-09,121273.000000,121273.000000,115000.000000,115180.000000,115180.000000,220100
2010-08-16,114727.000000,119235.000000,114235.000000,116700.000000,116700.000000,212500
2010-08-23,116600.000000,118100.000000,113622.000000,118100.000000,118100.000000,292800
2010-08-30,117550.000000,122465.000000,116276.000000,122300.000000,122300.000000,453800
2010-09-06,121600.000000,124025.000000,121150.000000,123977.000000,123977.000000,278700
2010-09-13,124000.000000,126199.000000,123764.000000,125000.000000,125000.000000,452700
2010-09-20,124300.000000,128730.000000,121561.000000,124850.000000,124850.000000,379400
2010-09-27,125274.000000,125758.000000,123340.000000,123914.000000,123914.000000,208100
2010-10-04,123645.000000,125706.000000,122360.000000,124625.000000,124625.000000,273900
2010-10-11,124699.000000,126568.000000,123500.000000,124800.000000,124800.000000,275800
2010-10-18,124800.000000,125344.000000,123101.000000,124980.000000,124980.000000,316100
2010-10-25,125595.000000,125894.000000,118201.000000,119300.000000,119300.000000,342400
2010-11-01,119500.000000,125649.000000,119416.000000,125560.000000,125560.000000,456900
2010-11-08,124450.000000,124500.000000,120295.000000,120351.000000,120351.000000,249700
2010-11-15,120326.000000,121525.000000,119310.000000,121300.000000,121300.000000,305100
2010-11-22,120350.000000,120690.000000,118500.000000,119450.000000,119450.000000,175100
2010-11-29,118693.000000,122070.000000,118259.000000,121400.000000,121400.000000,350300
2010-12-06,121200.000000,121698.000000,119250.000000,120800.000000,120800.000000,222000
2010-12-13,120673.000000,121270.000000,118886.000000,119150.000000,119150.000000,292900
2010-12-20,119530.000000,121029.000000,118995.000000,119750.000000,119750.000000,229100
2010-12-27,119500.000000,120450.000000,118789.000000,120450.000000,120450.000000,189600
2011-01-03,120550.000000,121426.000000,119261.000000,119681.000000,119681.000000,340200
2011-01-10,119690.000000,122475.000000,118792.000000,122475.000000,122475.000000,334700
2011-01-17,122100.000000,123100.000000,120200.000000,120526.000000,120526.000000,164400
2011-01-24,121850.000000,125036.000000,121850.000000,122624.000000,122624.000000,307900
2011-01-31,122710.000000,125720.000000,122318.000000,124890.000000,124890.000000,244000
2011-02-07,125000.000000,127400.000000,125000.000000,127400.000000,127400.000000,253500
2011-02-14,127489.000000,128219.000000,126752.000000,127640.000000,127640.000000,174700
2011-02-21,126110.000000,127841.000000,123255.000000,127550.000000,127550.000000,199800
2011-02-28,129000.000000,131463.000000,127011.000000,128200.000000,128200.000000,276100
2011-03-07,128500.000000,129700.000000,126175.000000,128000.000000,128000.000000,201000
2011-03-14,126616.000000,127101.000000,121500.000000,124700.000000,124700.000000,351700
2011-03-21,126245.000000,128251.000000,125680.000000,127869.000000,127869.000000,188000
2011-03-28,127346.000000,128250.000000,124982.000000,125360.000000,125360.000000,258000
2011-04-04,125751.000000,125751.000000,122256.000000,122775.000000,122775.000000,272100
2011-04-11,122750.000000,123559.000000,120757.000000,121266.000000,121266.000000,191200
2011-04-18,120200.000000,123691.000000,119683.000000,123691.000000,123691.000000,269600
2011-04-25,123415.000000,125599.000000,122856.000000,124750.000000,124750.000000,222500
2011-05-02,123100.000000,123830.000000,119300.000000,120280.000000,120280.000000,238100
2011-05-09,120650.000000,122118.000000,119350.000000,119493.000000,119493.000000,167900
2011-05-16,119033.000000,120264.000000,117875.000000,118045.000000,118045.000000,194600
2011-05-23,117205.000000,118059.000000,115860.000000,117095.000000,117095.000000,165200
2011-05-30,117505.000000,118775.000000,114218.000000,114380.000000,114380.000000,172300
2011-06-06,114235.000000,114235.000000,110654.000000,111045.000000,111045.000000,250900
2011-06-13,111111.000000,113850.000000,109925.000000,113250.000000,113250.000000,382500
2011-06-20,113334.000000,115206.000000,111800.000000,113100.000000,113100.000000,195500
2011-06-27,113440.000000,117250.000000,113306.000000,117050.000000,117050.000000,201300
2011-07-04,116600.000000,116865.000000,114285.000000,115050.000000,115050.000000,206900
2011-07-11,114050.000000,115402.000000,112450.000000,113050.000000,113050.000000,165400
2011-07-18,112700.000000,116322.000000,112150.000000,115750.000000,115750.000000,196200
2011-07-25,114150.000000,114432.000000,111246.000000,111500.000000,111500.000000,258300
2011-08-01,113400.000000,113445.000000,105220.000000,107300.000000,107300.000000,504900
2011-08-08,105144.000000,109640.000000,100265.000000,107600.000000,107600.000000,627300
2011-08-15,108025.000000,110000.000000,102427.000000,102600.000000,102600.000000,322800
2011-08-22,104000.000000,107533.000000,101611.000000,104764.000000,104764.000000,330800
2011-08-29,106500.000000,110450.000000,104000.000000,104000.000000,104000.000000,294400
2011-09-05,102600.000000,106120.000000,101691.000000,102272.000000,102272.000000,241600
2011-09-12,101492.000000,107729.000000,101040.000000,107100.000000,107100.000000,236400
2011-09-19,105060.000000,106168.000000,98952.000000,100320.000000,100320.000000,430200
2011-09-26,103373.000000,111555.000000,103373.000000,106800.000000,106800.000000,545800
2011-10-03,107600.000000,110800.000000,104701.000000,108100.000000,108100.000000,417900
2011-10-10,110000.000000,112975.000000,109350.000000,112200.000000,112200.000000,268500
2011-10-17,111495.000000,116329.000000,109304.000000,116329.000000,116329.000000,322600
2011-10-24,115806.000000,120755.000000,113381.000000,120000.000000,120000.000000,354900
2011-10-31,118325.000000,119508.000000,113255.000000,115806.000000,115806.000000,293900
2011-11-07,115373.000000,117527.000000,113174.000000,115461.000000,115461.000000,262400
2011-11-14,115100.000000,115203.000000,111118.000000,112890.000000,112890.000000,264900
2011-11-21,111225.000000,113145.000000,110092.000000,111300.000000,111300.000000,305000
2011-11-28,112784.000000,118500.000000,112632.000000,116475.000000,116475.000000,283800
2011-12-05,117600.000000,118350.000000,115170.000000,116235.000000,116235.000000,211200
2011-12-12,115200.000000,116685.000000,112010.000000,112325.000000,112325.000000,245000
2011-12-19,113000.000000,116689.000000,110741.000000,116530.000000,116530.000000,301900
2011-12-26,115550.000000,117026.000000,114446.000000,114755.000000,114755.000000,142700
2012-01-02,115850.000000,117390.000000,113855.000000,114500.000000,114500.000000,195700
2012-01-09,115088.000000,117850.000000,113953.000000,116520.000000,116520.000000,221700
2012-01-16,117485.000000,119800.000000,116450.000000,119775.000000,119775.000000,238700
2012-01-23,119360.000000,120000.000000,116954.000000,119211.000000,119211.000000,206100
2012-01-30,118100.000000,120000.000000,117200.000000,119800.000000,119800.000000,285900
2012-02-06,119400.000000,119982.000000,117728.000000,117980.000000,117980.000000,231700
2012-02-13,119000.000000,119425.000000,116850.000000,119190.000000,119190.000000,232100
2012-02-20,119190.000000,120125.000000,118170.000000,120000.000000,120000.000000,249600
2012-02-27,119275.000000,120627.000000,117301.000000,117434.000000,117434.000000,359600
2012-03-05,117950.000000,119292.000000,117422.000000,119065.000000,119065.000000,340100
2012-03-12,119076.000000,122238.000000,119064.000000,122190.000000,122190.000000,361800
2012-03-19,121725.000000,122420.000000,120836.000000,122170.000000,122170.000000,197900
2012-03-26,122500.000000,123578.000000,121210.000000,121900.000000,121900.000000,287700
2012-04-02,121950.000000,123000.000000,121019.000000,121295.000000,121295.000000,218500
2012-04-09,120328.000000,120500.000000,118129.000000,118385.000000,118385.000000,234000
2012-04-16,118968.000000,121480.000000,118205.000000,118580.000000,118580.000000,279400
2012-04-23,118000.000000,120990.000000,117551.000000,120925.000000,120925.000000,247200
2012-04-30,120790.000000,122275.000000,120333.000000,121950.000000,121950.000000,266400
2012-05-07,122000.000000,123868.000000,121606.000000,122795.000000,122795.000000,448900
2012-05-14,121525.000000,122230.000000,119155.000000,119850.000000,119850.000000,302400
2012-05-21,119755.000000,121562.000000,119064.000000,119500.000000,119500.000000,167900
2012-05-28,119800.000000,120400.000000,118000.000000,119845.000000,119845.000000,261700
2012-06-04,118995.000000,122005.000000,118241.000000,122000.000000,122000.000000,288300
2012-06-11,122000.000000,123734.000000,120203.000000,123375.000000,123375.000000,289300
2012-06-18,122855.000000,124564.000000,121491.000000,122670.000000,122670.000000,210600
2012-06-25,121630.000000,124950.000000,120685.000000,124945.000000,124945.000000,280400
2012-07-02,124895.000000,125719.000000,123227.000000,123898.000000,123898.000000,191000
2012-07-09,123843.000000,126715.000000,123629.000000,126625.000000,126625.000000,305600
2012-07-16,126500.000000,127988.000000,125300.000000,125730.000000,125730.000000,241200
2012-07-23,124740.000000,128040.000000,124600.000000,127735.000000,127735.000000,242700
2012-07-30,127500.000000,128538.000000,123418.000000,128479.000000,128479.000000,297200
2012-08-06,129000.000000,129040.000000,126306.000000,127175.000000,127175.000000,195000
2012-08-13,127000.000000,128880.000000,126790.000000,128880.000000,128880.000000,183600
2012-08-20,128370.000000,128876.000000,127400.000000,128225.000000,128225.000000,134000
2012-08-27,128059.000000,128624.000000,126021.000000,126560.000000,126560.000000,191400
2012-09-03,126340.000000,130039.000000,126077.000000,129942.000000,129942.000000,264800
2012-09-10,129961.000000,133789.000000,129225.000000,133000.000000,133000.000000,308200
2012-09-17,132700.000000,134892.000000,131935.000000,134584.000000,134584.000000,230600
2012-09-24,133505.000000,134535.000000,131212.000000,132700.000000,132700.000000,261200
2012-10-01,132630.000000,136100.000000,132595.000000,135555.000000,135555.000000,287800
2012-10-08,135602.000000,135915.000000,132341.000000,132502.000000,132502.000000,149400
2012-10-15,132750.000000,136345.000000,132430.000000,133841.000000,133841.000000,264300
2012-10-22,133643.000000,134000.000000,129475.000000,129725.000000,129725.000000,292400
2012-10-29,130500.000000,132638.000000,129264.000000,130550.000000,130550.000000,211100
2012-11-05,130755.000000,131066.000000,125950.000000,127585.000000,127585.000000,358900
2012-11-12,128250.000000,130110.000000,127500.000000,129345.000000,129345.000000,305900
2012-11-19,130030.000000,132606.000000,129332.000000,132606.000000,132606.000000,189400
2012-11-26,132237.000000,132956.000000,130955.000000,131916.000000,131916.000000,306700
2012-12-03,132373.000000,132850.000000,130500.000000,131090.000000,131090.000000,252000
2012-12-10,131090.000000,135010.000000,130432.000000,133795.000000,133795.000000,733900
2012-12-17,134495.000000,136208.000000,134320.000000,134800.000000,134800.000000,777400
2012-12-24,134305.000000,135002.000000,132901.000000,133000.000000,133000.000000,429300
2012-12-31,132500.000000,141476.000000,132400.000000,140803.000000,140803.000000,337900
2013-01-07,140949.000000,142050.000000,139584.000000,141525.000000,141525.000000,257100
2013-01-14,141745.000000,143792.000000,141320.000000,143502.000000,143502.000000,260500
2013-01-21,143585.000000,147312.000000,143014.000000,147290.000000,147290.000000,297000
2013-01-28,147475.000000,148562.000000,144555.000000,147086.000000,147086.000000,246400
2013-02-04,146943.000000,147350.000000,145010.000000,146374.000000,146374.000000,188400
2013-02-11,146220.000000,153090.000000,145835.000000,150141.000000,150141.000000,203300
2013-02-18,150250.000000,153160.000000,150048.000000,152009.000000,152009.000000,254600
2013-02-25,152251.000000,153739.000000,147950.000000,152750.000000,152750.000000,281400
2013-03-04,152378.000000,156186.000000,150803.000000,155411.000000,155411.000000,273100
2013-03-11,155950.000000,156455.000000,153413.000000,153500.000000,153500.000000,363900
2013-03-18,153300.000000,154251.000000,152028.000000,153741.000000,153741.000000,258400
2013-03-25,154100.000000,156634.000000,152900.000000,156280.000000,156280.000000,143600
2013-04-01,155800.000000,158330.000000,154744.000000,156330.000000,156330.000000,235400
2013-04-08,156580.000000,160525.000000,155472.000000,160525.000000,160525.000000,171000
2013-04-15,160000.000000,161175.000000,154145.000000,157861.000000,157861.000000,262100
2013-04-22,158200.000000,161969.000000,156230.000000,160618.000000,160618.000000,214100
2013-04-29,160800.000000,163771.000000,158450.000000,162904.000000,162904.000000,229300
2013-05-06,166800.000000,167780.000000,164150.000000,167780.000000,167780.000000,262800
2013-05-13,168207.000000,169558.000000,166944.000000,169400.000000,169400.000000,322400
2013-05-20,169400.000000,170250.000000,164243.000000,166020.000000,166020.000000,261000
2013-05-27,168357.000000,172450.000000,167139.000000,171300.000000,171300.000000,202700
2013-06-03,171900.000000,173256.000000,166600.000000,172900.000000,172900.000000,303200
2013-06-10,173750.000000,173810.000000,168494.000000,171259.000000,171259.000000,186000
2013-06-17,172280.000000,173399.000000,166485.000000,168200.000000,168200.000000,301400
2013-06-24,167999.000000,170550.000000,164548.000000,168600.000000,168600.000000,219300
2013-07-01,169200.000000,172360.000000,167520.000000,172201.000000,172201.000000,128000
2013-07-08,172900.000000,176000.000000,171904.000000,175505.000000,175505.000000,217300
2013-07-15,175743.000000,178533.000000,175278.000000,178275.000000,178275.000000,132800
2013-07-22,178900.000000,178900.000000,173402.000000,175926.000000,175926.000000,162000
2013-07-29,175600.000000,177604.000000,173491.000000,176500.000000,176500.000000,2500
2013-08-05,178520.000000,178547.000000,174811.000000,175100.000000,175100.000000,1600
2013-08-12,174500.000000,176447.000000,171550.000000,173122.000000,173122.000000,1800
2013-08-19,172620.000000,173153.000000,170440.000000,171320.000000,171320.000000,1600
2013-08-26,171840.000000,172360.000000,166367.000000,167050.000000,167050.000000,1900
2013-09-02,168333.000000,169299.000000,166168.000000,167565.000000,167565.000000,1400
2013-09-09,168000.000000,171361.000000,167265.000000,170155.000000,170155.000000,2100
2013-09-16,171450.000000,176783.000000,171344.000000,175000.000000,175000.000000,3500
2013-09-23,175150.000000,175300.000000,171772.000000,172210.000000,172210.000000,1700
2013-09-30,170605.000000,171602.000000,169255.000000,170743.000000,170743.000000,2300
2013-10-07,169609.000000,173638.000000,166510.000000,173605.000000,173605.000000,3000
2013-10-14,172006.000000,176300.000000,171750.000000,175400.000000,175400.000000,2100
2013-10-21,175400.000000,176360.000000,174455.000000,175435.000000,175435.000000,1900
2013-10-28,175350.000000,176465.000000,172473.000000,173122.000000,173122.000000,2200
2013-11-04,173749.000000,173929.000000,170180.000000,173201.000000,173201.000000,2100
2013-11-11,173900.000000,174443.000000,170938.000000,174300.000000,174300.000000,2200
2013-11-18,174601.000000,175908.000000,171864.000000,174850.000000,174850.000000,2100
2013-11-25,175675.000000,175856.000000,173125.000000,174750.000000,174750.000000,1600
2013-12-02,174500.000000,175000.000000,171050.000000,174940.000000,174940.000000,3200
2013-12-09,175275.000000,176140.000000,171000.000000,171100.000000,171100.000000,1900
2013-12-16,171525.000000,175600.000000,170375.000000,175600.000000,175600.000000,2700
2013-12-23,174850.000000,177320.000000,174556.000000,177160.000000,177160.000000,1200
2013-12-30,177600.000000,177950.000000,176112.000000,176336.000000,176336.000000,900
2014-01-06,176720.000000,177199.000000,171681.000000,172540.000000,172540.000000,1900
2014-01-13,172900.000000,173999.000000,170522.000000,172350.000000,172350.000000,2000
2014-01-20,172950.000000,173800.000000,168414.000000,168500.000000,168500.000000,2800
2014-01-27,168151.000000,170499.000000,167632.000000,169511.000000,169511.000000,3800
2014-02-03,169599.000000,169599.000000,163038.000000,169010.000000,169010.000000,2800
2014-02-10,169700.000000,173833.000000,168000.000000,172425.000000,172425.000000,1800
2014-02-17,172999.000000,172999.000000,168761.000000,170120.000000,170120.000000,1300
2014-02-24,170226.000000,173717.000000,169320.000000,173708.000000,173708.000000,1600
2014-03-03,174100.000000,184355.000000,172759.000000,183772.000000,183772.000000,2900
2014-03-10,183999.000000,188852.000000,183418.000000,183860.000000,183860.000000,2600
2014-03-17,184350.000000,188598.000000,182764.000000,187850.000000,187850.000000,1500
2014-03-24,188014.000000,188380.000000,183000.000000,185149.000000,185149.000000,1200
2014-03-31,186005.000000,188000.000000,185740.000000,185753.000000,185753.000000,2100
2014-04-07,185351.000000,186984.000000,182245.000000,182759.000000,182759.000000,2200
2014-04-14,183500.000000,191506.000000,181785.000000,190639.000000,190639.000000,1600
2014-04-21,191475.000000,191880.000000,188887.000000,190686.000000,190686.000000,1400
2014-04-28,192399.000000,194530.000000,189400.000000,192255.000000,192255.000000,1100
2014-05-05,189800.000000,194670.000000,186250.000000,190883.000000,190883.000000,1500
2014-05-12,192300.000000,192320.000000,188660.000000,190210.000000,190210.000000,900
2014-05-19,190000.000000,191000.000000,188665.000000,190205.000000,190205.000000,900
2014-05-26,191140.000000,193000.000000,190640.000000,192000.000000,192000.000000,900
2014-06-02,192300.000000,192908.000000,190000.000000,192895.000000,192895.000000,1100
2014-06-09,192800.000000,192878.000000,188575.000000,189520.000000,189520.000000,2000
2014-06-16,189000.000000,191860.000000,188220.000000,190500.000000,190500.000000,1800
2014-06-23,190215.000000,191059.000000,189232.000000,190559.000000,190559.000000,1200
2014-06-30,190200.000000,193649.000000,189799.000000,193600.000000,193600.000000,700
2014-07-07,193333.000000,193597.000000,191799.000000,192900.000000,192900.000000,1000
2014-07-14,193503.000000,193860.000000,189696.000000,192487.000000,192487.000000,900
2014-07-21,191860.000000,193450.000000,191190.000000,191224.000000,191224.000000,700
2014-07-28,191120.000000,192948.000000,185005.000000,189279.000000,189279.000000,1400
2014-08-04,192126.000000,196391.000000,190942.000000,196253.000000,196253.000000,2700
2014-08-11,197699.000000,203355.000000,196500.000000,201227.000000,201227.000000,1700
2014-08-18,202400.000000,205169.000000,201891.000000,203532.000000,203532.000000,1700
2014-08-25,204600.000000,205880.000000,203895.000000,205880.000000,205880.000000,1500
2014-09-01,206999.000000,208474.000000,205630.000000,206700.000000,206700.000000,1100
2014-09-08,207425.000000,208341.000000,205192.000000,205635.000000,205635.000000,1000
2014-09-15,205851.000000,213612.000000,205602.000000,212000.000000,212000.000000,1900
2014-09-22,211079.000000,211079.000000,205494.000000,208133.000000,208133.000000,1500
2014-09-29,207100.000000,209420.000000,204400.000000,208750.000000,208750.000000,2500
2014-10-06,210275.000000,210359.000000,205000.000000,205150.000000,205150.000000,2200
2014-10-13,204920.000000,208387.000000,198000.000000,205505.000000,205505.000000,3600
2014-10-20,205303.000000,209251.000000,204700.000000,209251.000000,209251.000000,1400
2014-10-27,208447.000000,212300.000000,204700.000000,210000.000000,210000.000000,1800
2014-11-03,210835.000000,215925.000000,209000.000000,214970.000000,214970.000000,1000
2014-11-10,215899.000000,219817.000000,215814.000000,218023.000000,218023.000000,1600
2014-11-17,218545.000000,220369.000000,217098.000000,219935.000000,219935.000000,900
2014-11-24,220575.000000,224070.000000,219455.000000,223065.000000,223065.000000,800
2014-12-01,223100.000000,225981.000000,222361.000000,225640.000000,225640.000000,1200
2014-12-08,226285.000000,229374.000000,219000.000000,219000.000000,219000.000000,4100
2014-12-15,222121.000000,229300.000000,215500.000000,227886.000000,227886.000000,2900
2014-12-22,227651.000000,229000.000000,226500.000000,226500.000000,226500.000000,1100
2014-12-29,226500.000000,228870.000000,222735.000000,223600.000000,223600.000000,900
2015-01-05,223595.000000,227500.000000,219266.000000,224675.000000,224675.000000,2100
2015-01-12,225495.000000,226420.000000,219779.000000,223615.000000,223615.000000,2000
2015-01-19,224000.000000,225441.000000,220000.000000,223751.000000,223751.000000,1200
2015-01-26,223900.000000,224517.000000,215865.000000,215865.000000,215865.000000,1400
2015-02-02,216001.000000,227450.000000,215151.000000,224880.000000,224880.000000,1400
2015-02-09,224545.000000,225820.000000,222030.000000,222555.000000,222555.000000,1200
2015-02-16,222950.000000,224000.000000,219940.000000,223100.000000,223100.000000,800
2015-02-23,222800.000000,224010.000000,220294.000000,221180.000000,221180.000000,1100
2015-03-02,221900.000000,221900.000000,216500.000000,218811.000000,218811.000000,2000
